timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:54:25.838605,1475,1845,1440,4114,-8488,-8012
2025-07-04T14:54:25.844824,1346,1543,1375,2188,-8365,-8292
2025-07-04T14:54:25.850720,506,586,620,887,-8188,-8132
2025-07-04T14:54:26.038876,1502,1880,1440,4202,-8598,-7935
2025-07-04T14:54:26.044848,1354,1526,1375,1912,-8248,-8167
2025-07-04T14:54:26.050770,521,605,620,931,-8168,-8132
2025-07-04T14:54:26.238709,1497,1876,1440,4204,-8540,-7932
2025-07-04T14:54:26.244974,1326,1510,1375,2044,-8148,-8100
2025-07-04T14:54:26.250906,551,621,620,781,-8199,-8100
2025-07-04T14:54:26.438882,1464,1848,1440,4262,-9089,-8358
2025-07-04T14:54:26.444989,1350,1543,1375,2145,-8229,-8167
2025-07-04T14:54:26.450824,530,616,620,960,-8214,-8167
2025-07-04T14:54:26.638823,1437,1810,1440,4148,-8742,-8057
2025-07-04T14:54:26.644963,1359,1538,1375,1989,-8380,-8292
2025-07-04T14:54:26.650911,528,612,620,931,-8190,-8132
2025-07-04T14:54:26.838858,1423,1812,1440,4332,-8779,-8057
2025-07-04T14:54:26.845066,1352,1536,1375,2042,-8313,-8246
2025-07-04T14:54:26.851132,499,590,620,1013,-8178,-8132
2025-07-04T14:54:27.038879,1447,1831,1440,4264,-8766,-8057
2025-07-04T14:54:27.045104,1346,1526,1375,2004,-8416,-8343
2025-07-04T14:54:27.050981,517,605,620,969,-8221,-8167
2025-07-04T14:54:27.238946,1443,1829,1440,4288,-8614,-7915
2025-07-04T14:54:27.245097,1382,1566,1375,2046,-8397,-8292
2025-07-04T14:54:27.251018,555,637,620,912,-8226,-8167
2025-07-04T14:54:27.438993,1476,1857,1440,4236,-8751,-8057
2025-07-04T14:54:27.445140,1367,1545,1375,1976,-8265,-8204
2025-07-04T14:54:27.451111,511,605,620,1036,-8199,-8167
2025-07-04T14:54:27.638957,1486,1862,1440,4176,-8751,-8109
2025-07-04T14:54:27.645175,1384,1571,1375,2076,-8364,-8292
2025-07-04T14:54:27.651077,530,607,620,850,-8173,-8132
2025-07-04T14:54:27.839000,1474,1850,1440,4181,-8607,-7915
2025-07-04T14:54:27.845182,1354,1538,1375,2046,-8254,-8204
2025-07-04T14:54:27.851081,517,600,620,922,-8232,-8167
2025-07-04T14:54:28.039116,1480,1848,1440,4089,-8606,-7932
2025-07-04T14:54:28.045265,1361,1547,1375,2067,-8289,-8246
2025-07-04T14:54:28.051104,573,651,620,873,-8251,-8167
2025-07-04T14:54:28.239083,1459,1843,1440,4269,-9178,-8468
2025-07-04T14:54:28.245249,1370,1552,1375,2020,-8352,-8292
2025-07-04T14:54:28.251189,533,616,620,929,-8184,-8132
2025-07-04T14:54:28.439145,1469,1848,1440,4204,-8596,-7932
2025-07-04T14:54:28.445390,1370,1564,1375,2149,-8330,-8292
2025-07-04T14:54:28.451341,507,600,620,1033,-8162,-8100
2025-07-04T14:54:28.639186,1508,1873,1440,4062,-9125,-8468
2025-07-04T14:54:28.645375,1352,1533,1375,2017,-8340,-8292
2025-07-04T14:54:28.651206,561,647,620,952,-8783,-8769
2025-07-04T14:54:28.839235,1468,1838,1440,4112,-8837,-8092
2025-07-04T14:54:28.845339,1323,1510,1375,2072,-8256,-8199
2025-07-04T14:54:28.851319,514,595,620,900,-8168,-8132
2025-07-04T14:54:29.039244,1451,1833,1440,4256,-8629,-7915
2025-07-04T14:54:29.045410,1366,1550,1375,2038,-8376,-8343
2025-07-04T14:54:29.051375,496,588,620,1020,-8178,-8132
2025-07-04T14:54:29.239262,1464,1833,1440,4106,-8609,-7915
2025-07-04T14:54:29.245500,1384,1552,1375,1862,-8323,-8292
2025-07-04T14:54:29.251420,578,644,620,741,-8609,-8614
2025-07-04T14:54:29.439319,1424,1801,1440,4184,-8688,-7951
2025-07-04T14:54:29.445518,1341,1531,1375,2107,-8407,-8343
2025-07-04T14:54:29.451465,502,595,620,1035,-8188,-8137
2025-07-04T14:54:29.639368,1462,1840,1440,4209,-8874,-8066
2025-07-04T14:54:29.645519,1388,1559,1375,1904,-8282,-8246
2025-07-04T14:54:29.651538,547,647,620,1108,-8139,-8100
2025-07-04T14:54:29.839459,1462,1840,1440,4210,-8986,-8313
2025-07-04T14:54:29.845789,1353,1543,1375,2113,-8340,-8233
2025-07-04T14:54:29.851645,519,612,620,1027,-8543,-8468
2025-07-04T14:54:30.039419,1447,1836,1440,4324,-8785,-8057
2025-07-04T14:54:30.045614,1384,1566,1375,2019,-8265,-8204
2025-07-04T14:54:30.051498,517,605,620,977,-8168,-8132
2025-07-04T14:54:30.239514,1466,1840,1440,4162,-8747,-8057
2025-07-04T14:54:30.245637,1356,1540,1375,2051,-8356,-8292
2025-07-04T14:54:30.251639,565,663,620,1087,-8539,-8547
2025-07-04T14:54:30.439544,1439,1824,1440,4281,-9016,-8313
2025-07-04T14:54:30.445672,1348,1540,1375,2141,-8269,-8233
2025-07-04T14:54:30.451616,519,602,620,925,-8153,-8109
2025-07-04T14:54:30.639489,1449,1829,1440,4216,-8767,-8057
2025-07-04T14:54:30.645732,1355,1545,1375,2111,-8318,-8233
2025-07-04T14:54:30.651623,538,621,620,926,-8729,-8711
2025-07-04T14:54:30.839609,1480,1862,1440,4242,-8760,-8041
2025-07-04T14:54:30.845746,1339,1531,1375,2138,-8380,-8313
2025-07-04T14:54:30.851667,527,605,620,858,-8203,-8132
2025-07-04T14:54:31.039621,1476,1852,1440,4184,-8789,-8041
2025-07-04T14:54:31.045811,1340,1526,1375,2066,-8360,-8292
2025-07-04T14:54:31.051688,550,635,620,950,-8541,-8535
2025-07-04T14:54:31.239626,1449,1833,1440,4274,-8611,-7932
2025-07-04T14:54:31.245789,1329,1512,1375,2038,-8139,-8070
2025-07-04T14:54:31.251720,500,588,620,978,-8225,-8167
2025-07-04T14:54:31.439710,1468,1831,1440,4035,-8748,-8057
2025-07-04T14:54:31.445880,1335,1517,1375,2024,-8362,-8292
2025-07-04T14:54:31.451779,514,588,620,829,-8154,-8100
2025-07-04T14:54:31.639727,1476,1850,1440,4153,-8784,-8057
2025-07-04T14:54:31.645928,1372,1557,1375,2056,-8290,-8246
2025-07-04T14:54:31.651919,497,588,620,1009,-8149,-8100
2025-07-04T14:54:31.839745,1468,1845,1440,4198,-8657,-7915
2025-07-04T14:54:31.845891,1376,1566,1375,2113,-8299,-8246
2025-07-04T14:54:31.851817,515,600,620,939,-8219,-8167
2025-07-04T14:54:32.039847,1497,1873,1440,4181,-9051,-8358
2025-07-04T14:54:32.045923,1374,1557,1375,2028,-8247,-8167
2025-07-04T14:54:32.051867,507,593,620,950,-8184,-8132
2025-07-04T14:54:32.239840,1449,1833,1440,4276,-8752,-8109
2025-07-04T14:54:32.246038,1337,1522,1375,2049,-8132,-8042
2025-07-04T14:54:32.251877,521,600,620,872,-8193,-8132
2025-07-04T14:54:32.439843,1525,1901,1440,4188,-8823,-8092
2025-07-04T14:54:32.445972,1361,1550,1375,2094,-8227,-8167
2025-07-04T14:54:32.452014,532,628,620,1070,-8652,-8614
2025-07-04T14:54:32.639847,1457,1829,1440,4133,-8792,-8109
2025-07-04T14:54:32.646049,1394,1580,1375,2070,-8344,-8292
2025-07-04T14:54:32.651941,500,588,620,980,-8198,-8137
2025-07-04T14:54:32.839900,1441,1812,1440,4132,-9009,-8313
2025-07-04T14:54:32.846109,1371,1557,1375,2064,-8283,-8246
2025-07-04T14:54:32.852018,507,586,620,875,-8167,-8132
2025-07-04T14:54:33.039923,1438,1812,1440,4166,-9000,-8313
2025-07-04T14:54:33.046164,1353,1545,1375,2133,-8237,-8204
2025-07-04T14:54:33.052027,595,677,620,916,-8633,-8614
2025-07-04T14:54:33.239966,1464,1850,1440,4293,-9086,-8313
2025-07-04T14:54:33.246218,1332,1503,1375,1900,-8143,-8042
2025-07-04T14:54:33.252121,506,607,620,1122,-8137,-8100
2025-07-04T14:54:33.440053,1500,1871,1440,4128,-8610,-7915
2025-07-04T14:54:33.446222,1344,1538,1375,2153,-8349,-8292
2025-07-04T14:54:33.452106,523,612,620,989,-8174,-8132
2025-07-04T14:54:33.640054,1512,1892,1440,4221,-8820,-8082
2025-07-04T14:54:33.646267,1364,1547,1375,2039,-8268,-8246
2025-07-04T14:54:33.652341,516,614,620,1092,-8217,-8167
2025-07-04T14:54:33.840098,1471,1843,1440,4138,-8748,-8057
2025-07-04T14:54:33.846305,1350,1526,1375,1957,-8268,-8204
2025-07-04T14:54:33.852325,494,595,620,1127,-8159,-8100
2025-07-04T14:54:34.040131,1451,1826,1440,4178,-8777,-8057
2025-07-04T14:54:34.046327,1323,1507,1375,2048,-8289,-8246
2025-07-04T14:54:34.052190,555,637,620,920,-8718,-8644
2025-07-04T14:54:34.240212,1451,1833,1440,4256,-8750,-8034
2025-07-04T14:54:34.246386,1353,1531,1375,1973,-8148,-8042
2025-07-04T14:54:34.252264,514,602,620,975,-8184,-8132
2025-07-04T14:54:34.440209,1456,1824,1440,4093,-8842,-8057
2025-07-04T14:54:34.446419,1361,1538,1375,1966,-8305,-8246
2025-07-04T14:54:34.452400,510,602,620,1026,-8213,-8167
2025-07-04T14:54:34.640334,1480,1840,1440,4005,-8818,-8109
2025-07-04T14:54:34.646469,1366,1550,1375,2036,-8345,-8292
2025-07-04T14:54:34.652513,521,614,620,1032,-8149,-8082
2025-07-04T14:54:34.840294,1503,1883,1440,4218,-8627,-7951
2025-07-04T14:54:34.846457,1348,1519,1375,1906,-8128,-8042
2025-07-04T14:54:34.852348,506,593,620,967,-8492,-8468
2025-07-04T14:54:35.040301,1501,1876,1440,4163,-8864,-8082
2025-07-04T14:54:35.046497,1342,1538,1375,2176,-8251,-8204
2025-07-04T14:54:35.052418,533,619,620,952,-8210,-8132
2025-07-04T14:54:35.240438,1543,1911,1440,4086,-8765,-8057
2025-07-04T14:54:35.246571,1362,1557,1375,2168,-8291,-8246
2025-07-04T14:54:35.252443,520,595,620,840,-8195,-8167
2025-07-04T14:54:35.440517,1512,1883,1440,4122,-8792,-8109
2025-07-04T14:54:35.446627,1341,1526,1375,2057,-8115,-8042
2025-07-04T14:54:35.452483,556,628,620,797,-8200,-8132
2025-07-04T14:54:35.640429,1471,1845,1440,4157,-8608,-7915
2025-07-04T14:54:35.646587,1369,1550,1375,2010,-8438,-8343
2025-07-04T14:54:35.652603,519,609,620,1004,-8167,-8132
2025-07-04T14:54:35.840520,1482,1857,1440,4162,-8735,-8057
2025-07-04T14:54:35.846623,1379,1561,1375,2032,-8354,-8246
2025-07-04T14:54:35.852606,553,635,620,911,-8234,-8167
2025-07-04T14:54:36.040472,1526,1908,1440,4250,-9075,-8358
2025-07-04T14:54:36.046652,1367,1545,1375,1981,-8371,-8292
2025-07-04T14:54:36.052720,522,619,620,1077,-8140,-8100
2025-07-04T14:54:36.240588,1481,1866,1440,4284,-8974,-8313
2025-07-04T14:54:36.246685,1351,1536,1375,2056,-8409,-8343
2025-07-04T14:54:36.252752,527,628,620,1117,-8182,-8132
2025-07-04T14:54:36.440638,1478,1840,1440,4033,-8995,-8313
2025-07-04T14:54:36.446827,1373,1557,1375,2045,-8272,-8246
2025-07-04T14:54:36.452817,511,605,620,1036,-8142,-8100
2025-07-04T14:54:36.640647,1451,1819,1440,4098,-8836,-8109
2025-07-04T14:54:36.646819,1368,1552,1375,2044,-8279,-8246
2025-07-04T14:54:36.652711,536,619,620,916,-8240,-8167
2025-07-04T14:54:36.840664,1468,1843,1440,4165,-9108,-8468
2025-07-04T14:54:36.846836,1347,1531,1375,2043,-8400,-8343
2025-07-04T14:54:36.852854,520,612,620,1020,-8169,-8132
2025-07-04T14:54:37.040708,1476,1848,1440,4129,-8767,-8034
2025-07-04T14:54:37.046920,1337,1519,1375,2027,-8166,-8042
2025-07-04T14:54:37.052909,517,607,620,1000,-8262,-8167
2025-07-04T14:54:37.240858,1475,1845,1440,4119,-8750,-8057
2025-07-04T14:54:37.246961,1366,1550,1375,2039,-8327,-8246
2025-07-04T14:54:37.252808,502,586,620,934,-8184,-8132
2025-07-04T14:54:37.440737,1484,1855,1440,4124,-8596,-7898
2025-07-04T14:54:37.446920,1361,1545,1375,2045,-8366,-8246
2025-07-04T14:54:37.452812,504,593,620,984,-8154,-8070
2025-07-04T14:54:37.640843,1520,1890,1440,4112,-9122,-8468
2025-07-04T14:54:37.647000,1322,1500,1375,1988,-8141,-8070
2025-07-04T14:54:37.652832,565,647,620,903,-8149,-8100
2025-07-04T14:54:37.840865,1477,1855,1440,4196,-8772,-8057
2025-07-04T14:54:37.847005,1361,1545,1375,2050,-8350,-8292
2025-07-04T14:54:37.853005,511,609,620,1090,-8177,-8132
2025-07-04T14:54:38.040834,1467,1843,1440,4176,-8669,-7951
2025-07-04T14:54:38.047060,1332,1510,1375,1978,-8175,-8100
2025-07-04T14:54:38.052955,545,626,620,899,-8216,-8167
2025-07-04T14:54:38.240876,1453,1824,1440,4127,-8799,-8092
2025-07-04T14:54:38.247073,1349,1536,1375,2071,-8291,-8233
2025-07-04T14:54:38.252976,540,626,620,955,-8221,-8167
2025-07-04T14:54:38.440884,1438,1819,1440,4235,-8793,-8057
2025-07-04T14:54:38.447174,1303,1482,1375,1985,-8267,-8199
2025-07-04T14:54:38.453052,542,623,620,905,-8210,-8109
2025-07-04T14:54:38.640956,1454,1831,1440,4188,-8622,-7932
2025-07-04T14:54:38.647194,1358,1543,1375,2051,-8370,-8292
2025-07-04T14:54:38.653102,514,598,620,924,-8155,-8100
2025-07-04T14:54:38.841026,1443,1822,1440,4207,-8795,-8057
2025-07-04T14:54:38.847226,1374,1557,1375,2036,-8366,-8343
2025-07-04T14:54:38.853164,547,633,620,949,-8709,-8711
2025-07-04T14:54:39.041055,1454,1831,1440,4188,-8777,-8082
2025-07-04T14:54:39.047311,1378,1552,1375,1933,-8295,-8246
2025-07-04T14:54:39.053195,529,626,620,1073,-8178,-8132
2025-07-04T14:54:39.241073,1458,1836,1440,4200,-8786,-8034
2025-07-04T14:54:39.247317,1342,1538,1375,2173,-8380,-8343
2025-07-04T14:54:39.253151,550,630,620,890,-8220,-8167
2025-07-04T14:54:39.441087,1460,1831,1440,4123,-9016,-8313
2025-07-04T14:54:39.447326,1371,1564,1375,2141,-8240,-8204
2025-07-04T14:54:39.453285,535,626,620,1002,-8503,-8468
2025-07-04T14:54:39.641179,1461,1838,1440,4187,-9027,-8313
2025-07-04T14:54:39.647318,1327,1512,1375,2062,-8233,-8167
2025-07-04T14:54:39.653313,525,614,620,993,-8251,-8167
2025-07-04T14:54:39.841206,1515,1883,1440,4088,-9093,-8313
2025-07-04T14:54:39.847448,1343,1529,1375,2058,-8365,-8343
2025-07-04T14:54:39.853443,551,644,620,1040,-8638,-8644
2025-07-04T14:54:40.041342,1481,1852,1440,4123,-8588,-7915
2025-07-04T14:54:40.047533,1336,1526,1375,2116,-8171,-8070
2025-07-04T14:54:40.053477,554,644,620,1008,-8708,-8644
2025-07-04T14:54:40.241254,1447,1824,1440,4190,-8785,-8057
2025-07-04T14:54:40.247490,1345,1536,1375,2114,-8327,-8246
2025-07-04T14:54:40.253349,536,614,620,865,-8231,-8167
2025-07-04T14:54:40.441328,1453,1826,1440,4151,-9060,-8313
2025-07-04T14:54:40.447477,1353,1533,1375,2009,-8245,-8167
2025-07-04T14:54:40.453325,505,593,620,972,-8169,-8132
2025-07-04T14:54:40.641324,1513,1897,1440,4264,-8821,-8057
2025-07-04T14:54:40.647504,1370,1559,1375,2098,-8312,-8292
2025-07-04T14:54:40.653429,490,576,620,957,-8225,-8167
2025-07-04T14:54:40.841400,1487,1866,1440,4218,-8866,-8082
2025-07-04T14:54:40.847592,1342,1524,1375,2018,-8319,-8292
2025-07-04T14:54:40.853467,515,605,620,998,-8222,-8167
2025-07-04T14:54:41.041426,1442,1826,1440,4268,-8791,-8034
2025-07-04T14:54:41.047587,1343,1536,1375,2142,-8259,-8199
2025-07-04T14:54:41.053489,543,626,620,921,-8206,-8132
2025-07-04T14:54:41.241437,1457,1838,1440,4231,-9137,-8313
2025-07-04T14:54:41.247610,1376,1557,1375,2009,-8268,-8246
2025-07-04T14:54:41.253627,510,602,620,1023,-8157,-8100
2025-07-04T14:54:41.441497,1448,1838,1440,4340,-8814,-8082
2025-07-04T14:54:41.447675,1379,1571,1375,2133,-8394,-8292
2025-07-04T14:54:41.453557,535,614,620,872,-8249,-8167
2025-07-04T14:54:41.641577,1460,1836,1440,4176,-9033,-8313
2025-07-04T14:54:41.647832,1343,1536,1375,2140,-8304,-8246
2025-07-04T14:54:41.653693,523,602,620,882,-8154,-8100
2025-07-04T14:54:41.841727,1497,1873,1440,4182,-8709,-7916
2025-07-04T14:54:41.847765,1347,1538,1375,2119,-8341,-8271
2025-07-04T14:54:41.853658,520,598,620,860,-8178,-8100
2025-07-04T14:54:42.041596,1486,1857,1440,4119,-8878,-8082
2025-07-04T14:54:42.047776,1345,1536,1375,2123,-8354,-8292
2025-07-04T14:54:42.053756,523,616,620,1035,-8221,-8167
2025-07-04T14:54:42.241601,1453,1829,1440,4178,-8786,-8057
2025-07-04T14:54:42.247764,1368,1550,1375,2015,-8278,-8246
2025-07-04T14:54:42.253638,533,616,620,931,-8192,-8167
2025-07-04T14:54:42.441677,1458,1840,1440,4254,-8712,-7995
2025-07-04T14:54:42.447836,1355,1538,1375,2028,-8282,-8246
2025-07-04T14:54:42.453742,548,633,620,939,-8205,-8132
2025-07-04T14:54:42.641752,1496,1871,1440,4168,-8667,-7951
2025-07-04T14:54:42.647925,1358,1536,1375,1978,-8338,-8292
2025-07-04T14:54:42.653925,511,605,620,1045,-8213,-8167
2025-07-04T14:54:42.841762,1484,1866,1440,4254,-8878,-8057
2025-07-04T14:54:42.847923,1360,1554,1375,2164,-8339,-8292
2025-07-04T14:54:42.853768,538,628,620,998,-8197,-8132
2025-07-04T14:54:43.041761,1444,1829,1440,4279,-8637,-7932
2025-07-04T14:54:43.047912,1349,1540,1375,2124,-8340,-8292
2025-07-04T14:54:43.053839,560,637,620,863,-8146,-8100
2025-07-04T14:54:43.241763,1454,1822,1440,4086,-8641,-7915
2025-07-04T14:54:43.248017,1360,1547,1375,2077,-8376,-8292
2025-07-04T14:54:43.253971,510,607,620,1077,-8226,-8137
2025-07-04T14:54:43.441862,1467,1848,1440,4233,-8794,-8092
2025-07-04T14:54:43.447968,1374,1557,1375,2035,-8228,-8167
2025-07-04T14:54:43.453911,539,628,620,993,-8204,-8167
2025-07-04T14:54:43.641927,1451,1833,1440,4256,-9111,-8358
2025-07-04T14:54:43.648076,1350,1536,1375,2063,-8361,-8313
2025-07-04T14:54:43.654024,526,605,620,878,-8199,-8132
2025-07-04T14:54:43.841924,1465,1838,1440,4147,-8796,-8109
2025-07-04T14:54:43.848057,1330,1512,1375,2020,-8377,-8292
2025-07-04T14:54:43.854017,529,616,620,971,-8222,-8132
2025-07-04T14:54:44.041969,1458,1829,1440,4119,-8634,-7932
2025-07-04T14:54:44.048118,1353,1538,1375,2061,-8340,-8292
2025-07-04T14:54:44.054106,516,619,620,1145,-8163,-8132
2025-07-04T14:54:44.242017,1445,1826,1440,4237,-8709,-7970
2025-07-04T14:54:44.248150,1335,1519,1375,2050,-8115,-8042
2025-07-04T14:54:44.254041,517,605,620,977,-8186,-8132
2025-07-04T14:54:44.442027,1530,1906,1440,4180,-8658,-7915
2025-07-04T14:54:44.448173,1384,1568,1375,2054,-8269,-8246
2025-07-04T14:54:44.454153,545,635,620,1000,-8202,-8132
2025-07-04T14:54:44.642046,1503,1871,1440,4094,-9069,-8342
2025-07-04T14:54:44.648271,1365,1545,1375,2005,-8313,-8292
2025-07-04T14:54:44.654214,514,605,620,1009,-8186,-8132
2025-07-04T14:54:44.842205,1452,1829,1440,4191,-8630,-7932
2025-07-04T14:54:44.848314,1353,1547,1375,2161,-8275,-8246
2025-07-04T14:54:44.854319,511,602,620,1010,-8184,-8137
2025-07-04T14:54:45.042197,1468,1836,1440,4084,-8892,-8082
2025-07-04T14:54:45.048310,1353,1538,1375,2059,-8229,-8167
2025-07-04T14:54:45.054314,511,621,620,1225,-8203,-8132
2025-07-04T14:54:45.242273,1491,1871,1440,4227,-8761,-8034
2025-07-04T14:54:45.248359,1333,1522,1375,2097,-8121,-8042
2025-07-04T14:54:45.254228,586,668,620,906,-8509,-8468
2025-07-04T14:54:45.442200,1453,1824,1440,4124,-8658,-7932
2025-07-04T14:54:45.448418,1330,1514,1375,2051,-8114,-8042
2025-07-04T14:54:45.454414,499,593,620,1047,-8205,-8167
2025-07-04T14:54:45.642327,1488,1864,1440,4180,-8661,-7932
2025-07-04T14:54:45.648413,1334,1512,1375,1980,-8159,-8042
2025-07-04T14:54:45.654318,537,623,620,959,-8189,-8132
2025-07-04T14:54:45.842285,1468,1845,1440,4198,-8832,-8082
2025-07-04T14:54:45.848505,1368,1545,1375,1969,-8397,-8343
2025-07-04T14:54:45.854441,550,633,620,919,-8198,-8167
2025-07-04T14:54:46.042327,1436,1810,1440,4155,-8805,-8082
2025-07-04T14:54:46.048526,1347,1529,1375,2022,-8264,-8204
2025-07-04T14:54:46.054466,506,586,620,884,-8156,-8070
2025-07-04T14:54:46.242449,1502,1878,1440,4184,-8801,-8057
2025-07-04T14:54:46.248510,1343,1529,1375,2065,-8254,-8204
2025-07-04T14:54:46.254530,491,593,620,1132,-8160,-8100
2025-07-04T14:54:46.442345,1438,1812,1440,4157,-8744,-8057
2025-07-04T14:54:46.448620,1381,1561,1375,2004,-8316,-8292
2025-07-04T14:54:46.454537,513,612,620,1100,-8166,-8132
2025-07-04T14:54:46.642438,1492,1869,1440,4186,-8644,-7915
2025-07-04T14:54:46.648594,1335,1524,1375,2104,-8372,-8343
2025-07-04T14:54:46.654519,492,579,620,965,-8126,-8070
2025-07-04T14:54:46.842536,1457,1831,1440,4153,-8789,-8082
2025-07-04T14:54:46.848652,1347,1531,1375,2046,-8265,-8204
2025-07-04T14:54:46.854656,508,600,620,1024,-8159,-8070
2025-07-04T14:54:47.042526,1552,1932,1440,4225,-9070,-8313
2025-07-04T14:54:47.048680,1331,1514,1375,2044,-8329,-8292
2025-07-04T14:54:47.054622,508,593,620,943,-8183,-8132
2025-07-04T14:54:47.242549,1442,1824,1440,4248,-8627,-7932
2025-07-04T14:54:47.248707,1369,1566,1375,2187,-8253,-8204
2025-07-04T14:54:47.254671,508,600,620,1026,-8199,-8132
2025-07-04T14:54:47.442625,1542,1923,1440,4226,-8710,-7991
2025-07-04T14:54:47.448776,1350,1529,1375,1982,-8362,-8292
2025-07-04T14:54:47.454704,531,605,620,818,-8187,-8132
2025-07-04T14:54:47.642609,1451,1824,1440,4141,-8639,-7951
2025-07-04T14:54:47.648819,1343,1536,1375,2142,-8394,-8292
2025-07-04T14:54:47.654705,536,616,620,895,-8169,-8132
2025-07-04T14:54:47.842663,1494,1866,1440,4140,-8774,-8057
2025-07-04T14:54:47.848872,1361,1550,1375,2099,-8334,-8292
2025-07-04T14:54:47.854815,527,623,620,1070,-8215,-8132
2025-07-04T14:54:48.042717,1450,1819,1440,4104,-8754,-8082
2025-07-04T14:54:48.048906,1349,1543,1375,2149,-8230,-8167
2025-07-04T14:54:48.054762,521,609,620,981,-8521,-8468
2025-07-04T14:54:48.242660,1531,1911,1440,4222,-8611,-7915
2025-07-04T14:54:48.248861,1309,1498,1375,2097,-8227,-8167
2025-07-04T14:54:48.254757,510,590,620,898,-8173,-8132
2025-07-04T14:54:48.442747,1453,1822,1440,4103,-9021,-8313
2025-07-04T14:54:48.448878,1393,1575,1375,2025,-8323,-8292
2025-07-04T14:54:48.454800,536,626,620,994,-8272,-8204
2025-07-04T14:54:48.642794,1506,1873,1440,4088,-8744,-8057
2025-07-04T14:54:48.648958,1351,1529,1375,1968,-8299,-8246
2025-07-04T14:54:48.654899,530,614,620,930,-8224,-8167
2025-07-04T14:54:48.842848,1463,1845,1440,4243,-8651,-7915
2025-07-04T14:54:48.848983,1362,1547,1375,2063,-8354,-8343
2025-07-04T14:54:48.854904,534,614,620,890,-8228,-8167
2025-07-04T14:54:49.042884,1447,1824,1440,4191,-8861,-8082
2025-07-04T14:54:49.049026,1336,1517,1375,2008,-8232,-8167
2025-07-04T14:54:49.055055,539,635,620,1071,-8527,-8468
2025-07-04T14:54:49.242912,1452,1836,1440,4266,-8865,-8034
2025-07-04T14:54:49.249076,1337,1531,1375,2150,-8278,-8246
2025-07-04T14:54:49.254970,537,598,620,676,-8153,-8100
2025-07-04T14:54:49.442981,1452,1826,1440,4159,-8814,-8012
2025-07-04T14:54:49.449123,1323,1503,1375,2001,-8230,-8167
2025-07-04T14:54:49.454975,513,602,620,997,-8239,-8204
2025-07-04T14:54:49.643048,1472,1850,1440,4198,-8815,-8034
2025-07-04T14:54:49.649142,1368,1550,1375,2022,-8299,-8246
2025-07-04T14:54:49.655118,496,590,620,1053,-8208,-8167
2025-07-04T14:54:49.843019,1473,1840,1440,4082,-8806,-8034
2025-07-04T14:54:49.849177,1313,1493,1375,2001,-8108,-8042
2025-07-04T14:54:49.855101,534,612,620,865,-8166,-8100
2025-07-04T14:54:50.043050,1455,1843,1440,4315,-8791,-8082
2025-07-04T14:54:50.049215,1326,1514,1375,2098,-8121,-8042
2025-07-04T14:54:50.055077,522,602,620,896,-8193,-8132
2025-07-04T14:54:50.243071,1464,1829,1440,4054,-8799,-8057
2025-07-04T14:54:50.249383,1351,1526,1375,1949,-8139,-8070
2025-07-04T14:54:50.255155,526,612,620,946,-8186,-8132
2025-07-04T14:54:50.443107,1460,1836,1440,4174,-9064,-8313
2025-07-04T14:54:50.449286,1325,1512,1375,2076,-8134,-8042
2025-07-04T14:54:50.455262,496,593,620,1074,-8149,-8109
2025-07-04T14:54:50.643100,1496,1873,1440,4192,-9197,-8468
2025-07-04T14:54:50.649271,1349,1533,1375,2051,-8378,-8343
2025-07-04T14:54:50.655345,535,628,620,1035,-8184,-8132
2025-07-04T14:54:50.843170,1395,1777,1440,4253,-8876,-8057
2025-07-04T14:54:50.849340,1316,1505,1375,2099,-8128,-8070
2025-07-04T14:54:50.855260,516,598,620,900,-8193,-8132
2025-07-04T14:54:51.043185,1444,1822,1440,4201,-9012,-8313
2025-07-04T14:54:51.049408,1360,1550,1375,2113,-8296,-8246
2025-07-04T14:54:51.055269,524,614,620,996,-8206,-8132
2025-07-04T14:54:51.243239,1438,1812,1440,4165,-9121,-8313
2025-07-04T14:54:51.249466,1401,1580,1375,1994,-8284,-8246
2025-07-04T14:54:51.255579,493,588,620,1052,-8145,-8070
2025-07-04T14:54:51.443329,1449,1826,1440,4192,-8807,-8082
2025-07-04T14:54:51.449503,1406,1590,1375,2039,-8281,-8246
2025-07-04T14:54:51.455358,575,649,620,822,-8688,-8644
2025-07-04T14:54:51.643284,1476,1848,1440,4131,-8778,-8034
2025-07-04T14:54:51.649510,1378,1566,1375,2091,-8282,-8246
2025-07-04T14:54:51.655400,516,595,620,875,-8166,-8100
2025-07-04T14:54:51.843359,1513,1890,1440,4191,-9120,-8313
2025-07-04T14:54:51.849546,1357,1540,1375,2039,-8382,-8292
2025-07-04T14:54:51.855388,537,614,620,855,-8174,-8132
2025-07-04T14:54:52.043405,1459,1838,1440,4217,-8811,-8012
2025-07-04T14:54:52.049732,1369,1547,1375,1979,-8264,-8204
2025-07-04T14:54:52.055513,506,586,620,882,-8516,-8468
2025-07-04T14:54:52.243501,1445,1819,1440,4166,-8812,-8057
2025-07-04T14:54:52.249609,1309,1491,1375,2018,-8252,-8204
2025-07-04T14:54:52.255600,529,619,620,1001,-8198,-8132
2025-07-04T14:54:52.443568,1481,1845,1440,4052,-9092,-8271
